Country Code,Country Name,Region,Year,Domain,Domain_Score
SVK,Slovak Republic,Europe,2011,Digital Infrastructure,0.5580348197721081
SVK,Slovak Republic,Europe,2011,Economic Fragility,0.7107552996204671
SVK,Slovak Republic,Europe,2011,Food Security,0.8492912430646984
SVK,Slovak Republic,Europe,2011,Healthcare,0.39024809672543004
SVK,Slovak Republic,Europe,2011,Political Stability,0.8301307159108515
SVK,Slovak Republic,Europe,2012,Climate & Energy,0.6433239117176804
SVK,Slovak Republic,Europe,2012,Digital Infrastructure,0.586435237415164
SVK,Slovak Republic,Europe,2012,Economic Fragility,0.719408242934652
SVK,Slovak Republic,Europe,2012,Food Security,0.8508912699833029
SVK,Slovak Republic,Europe,2012,Healthcare,0.39284734490098416
SVK,Slovak Republic,Europe,2012,Political Stability,0.8547562767727848
SVK,Slovak Republic,Europe,2013,Climate & Energy,0.643755522149925
SVK,Slovak Republic,Europe,2013,Digital Infrastructure,0.6039887807262933
SVK,Slovak Republic,Europe,2013,Economic Fragility,0.732360376350766
SVK,Slovak Republic,Europe,2013,Food Security,0.8575687437239882
SVK,Slovak Republic,Europe,2013,Healthcare,0.3902517081005552
SVK,Slovak Republic,Europe,2013,Political Stability,0.8614990956395151
SVK,Slovak Republic,Europe,2014,Climate & Energy,0.6445295139963189
SVK,Slovak Republic,Europe,2014,Digital Infrastructure,0.6296387910213045
SVK,Slovak Republic,Europe,2014,Economic Fragility,0.7207986264524151
SVK,Slovak Republic,Europe,2014,Food Security,0.8611658776256492
SVK,Slovak Republic,Europe,2014,Healthcare,0.37900006234223893
SVK,Slovak Republic,Europe,2014,Political Stability,0.8440777832922892
SVK,Slovak Republic,Europe,2015,Climate & Energy,0.6475072388403951
SVK,Slovak Republic,Europe,2015,Digital Infrastructure,0.6332972711720295
SVK,Slovak Republic,Europe,2015,Economic Fragility,0.7021659483949229
SVK,Slovak Republic,Europe,2015,Food Security,0.8672448355434894
SVK,Slovak Republic,Europe,2015,Healthcare,0.37636734409912
SVK,Slovak Republic,Europe,2015,Political Stability,0.8065118507073659
SVK,Slovak Republic,Europe,2016,Climate & Energy,0.6475324006721461
SVK,Slovak Republic,Europe,2016,Digital Infrastructure,0.6588105898190787
SVK,Slovak Republic,Europe,2016,Economic Fragility,0.7279921229693299
SVK,Slovak Republic,Europe,2016,Food Security,0.8664860262928205
SVK,Slovak Republic,Europe,2016,Healthcare,0.38445273123309587
SVK,Slovak Republic,Europe,2016,Political Stability,0.7723767531299645
SVK,Slovak Republic,Europe,2017,Climate & Energy,0.64772410308476
SVK,Slovak Republic,Europe,2017,Digital Infrastructure,0.6770405097207612
SVK,Slovak Republic,Europe,2017,Economic Fragility,0.7156077364820894
SVK,Slovak Republic,Europe,2017,Food Security,0.882903282771766
SVK,Slovak Republic,Europe,2017,Healthcare,0.37696171065079653
SVK,Slovak Republic,Europe,2017,Political Stability,0.8145233620952642
SVK,Slovak Republic,Europe,2018,Climate & Energy,0.6472394179251899
SVK,Slovak Republic,Europe,2018,Digital Infrastructure,0.6898910943295202
SVK,Slovak Republic,Europe,2018,Economic Fragility,0.7029469631450894
SVK,Slovak Republic,Europe,2018,Food Security,0.8937859819252036
SVK,Slovak Republic,Europe,2018,Healthcare,0.37545628377289025
SVK,Slovak Republic,Europe,2018,Political Stability,0.7785427526925542
SVK,Slovak Republic,Europe,2019,Climate & Energy,0.6560768577061034
SVK,Slovak Republic,Europe,2019,Digital Infrastructure,0.7169074241533948
SVK,Slovak Republic,Europe,2019,Economic Fragility,0.7165103596218392
SVK,Slovak Republic,Europe,2019,Food Security,0.895718755195105
SVK,Slovak Republic,Europe,2019,Healthcare,0.38402363619649665
SVK,Slovak Republic,Europe,2019,Political Stability,0.7635223829219978
SVK,Slovak Republic,Europe,2020,Climate & Energy,0.6543558998046801
SVK,Slovak Republic,Europe,2020,Digital Infrastructure,0.7723529450271469
SVK,Slovak Republic,Europe,2020,Economic Fragility,0.756607859379492
SVK,Slovak Republic,Europe,2020,Food Security,0.8880545190608056
SVK,Slovak Republic,Europe,2020,Healthcare,0.38872156785687917
SVK,Slovak Republic,Europe,2020,Political Stability,0.7562876919001053
SVK,Slovak Republic,Europe,2021,Climate & Energy,0.6579995359216396
SVK,Slovak Republic,Europe,2021,Digital Infrastructure,0.7818028960474008
SVK,Slovak Republic,Europe,2021,Economic Fragility,0.6886903851593997
SVK,Slovak Republic,Europe,2021,Food Security,0.8919672975101536
SVK,Slovak Republic,Europe,2021,Healthcare,0.40001251393257814
SVK,Slovak Republic,Europe,2021,Political Stability,0.7528070536014471
SVK,Slovak Republic,Europe,2022,Climate & Energy,0.7711819273823008
SVK,Slovak Republic,Europe,2022,Digital Infrastructure,0.796671266920681
SVK,Slovak Republic,Europe,2022,Economic Fragility,0.7017698686092868
SVK,Slovak Republic,Europe,2022,Food Security,0.8923289472876447
SVK,Slovak Republic,Europe,2022,Healthcare,0.40116909471279544
SVK,Slovak Republic,Europe,2022,Political Stability,0.7154098012768787
SVK,Slovak Republic,Europe,2023,Climate & Energy,0.7697980432636462
SVK,Slovak Republic,Europe,2023,Digital Infrastructure,0.7790864832578875
SVK,Slovak Republic,Europe,2023,Economic Fragility,0.6957689095165085
SVK,Slovak Republic,Europe,2023,Food Security,0.8749999448668435
SVK,Slovak Republic,Europe,2023,Healthcare,0.3879022778226834
SVK,Slovak Republic,Europe,2023,Political Stability,0.7431210225687297
SVN,Slovenia,Europe,2000,Climate & Energy,0.6618110532006154
SVN,Slovenia,Europe,2000,Digital Infrastructure,0.15946367221599972
SVN,Slovenia,Europe,2000,Economic Fragility,0.6894579549114237
SVN,Slovenia,Europe,2000,Food Security,0.7994854372644012
SVN,Slovenia,Europe,2000,Healthcare,0.3432978256629265
SVN,Slovenia,Europe,2000,Political Stability,0.8110688395296151
SVN,Slovenia,Europe,2001,Climate & Energy,0.66777127273165
SVN,Slovenia,Europe,2001,Digital Infrastructure,0.16212894549949378
SVN,Slovenia,Europe,2001,Economic Fragility,0.6961867410248751
SVN,Slovenia,Europe,2001,Food Security,0.890953032004323
SVN,Slovenia,Europe,2001,Healthcare,0.33969223194801845
SVN,Slovenia,Europe,2002,Climate & Energy,0.6622830375964293
SVN,Slovenia,Europe,2002,Digital Infrastructure,0.17672161380818882
SVN,Slovenia,Europe,2002,Economic Fragility,0.6951489294356525
SVN,Slovenia,Europe,2002,Food Security,0.8912589352721584
SVN,Slovenia,Europe,2002,Healthcare,0.3427016564657954
SVN,Slovenia,Europe,2002,Political Stability,0.901438524743246
SVN,Slovenia,Europe,2003,Climate & Energy,0.6623505803409981
SVN,Slovenia,Europe,2003,Digital Infrastructure,0.19723170533410633
SVN,Slovenia,Europe,2003,Economic Fragility,0.7012546954144816
SVN,Slovenia,Europe,2003,Food Security,0.895366790531111
SVN,Slovenia,Europe,2003,Healthcare,0.34147797424232035
SVN,Slovenia,Europe,2003,Political Stability,0.8760122622158804
SVN,Slovenia,Europe,2004,Climate & Energy,0.6640665922752286
SVN,Slovenia,Europe,2004,Digital Infrastructure,0.27067095568987165
SVN,Slovenia,Europe,2004,Economic Fragility,0.6961385991216495
SVN,Slovenia,Europe,2004,Food Security,0.8950991531213166
SVN,Slovenia,Europe,2004,Healthcare,0.33567006166353447
SVN,Slovenia,Europe,2004,Political Stability,0.853285477917036
SVN,Slovenia,Europe,2005,Climate & Energy,0.6660058410429681
SVN,Slovenia,Europe,2005,Digital Infrastructure,0.34182769025830567
SVN,Slovenia,Europe,2005,Economic Fragility,0.7047504050228565
SVN,Slovenia,Europe,2005,Food Security,0.8913135358952299
SVN,Slovenia,Europe,2005,Healthcare,0.339207595489966
SVN,Slovenia,Europe,2005,Political Stability,0.8557119421096987
SVN,Slovenia,Europe,2006,Climate & Energy,0.6634996443603911
SVN,Slovenia,Europe,2006,Digital Infrastructure,0.41939013704170025
SVN,Slovenia,Europe,2006,Economic Fragility,0.6886461193418808
SVN,Slovenia,Europe,2006,Food Security,0.8918029980111871
SVN,Slovenia,Europe,2006,Healthcare,0.3345558558690002
SVN,Slovenia,Europe,2006,Political Stability,0.8541772876089943
SVN,Slovenia,Europe,2007,Climate & Energy,0.6652092855506768
SVN,Slovenia,Europe,2007,Digital Infrastructure,0.46487963345345606
SVN,Slovenia,Europe,2007,Economic Fragility,0.6756552466329737
SVN,Slovenia,Europe,2007,Food Security,0.8856502087894575
SVN,Slovenia,Europe,2007,Healthcare,0.32613375208288414
SVN,Slovenia,Europe,2007,Political Stability,0.8569726784961524
SVN,Slovenia,Europe,2008,Climate & Energy,0.6669806279789099
SVN,Slovenia,Europe,2008,Digital Infrastructure,0.5106677454485651
SVN,Slovenia,Europe,2008,Economic Fragility,0.6995782927561223
SVN,Slovenia,Europe,2008,Food Security,0.8770493077355261
SVN,Slovenia,Europe,2008,Healthcare,0.33484647737442225
SVN,Slovenia,Europe,2008,Political Stability,0.8679686680042303
SVN,Slovenia,Europe,2009,Climate & Energy,0.6679271232261338
SVN,Slovenia,Europe,2009,Digital Infrastructure,0.5511278969448065
SVN,Slovenia,Europe,2009,Economic Fragility,0.798865861380675
SVN,Slovenia,Europe,2009,Food Security,0.8419538466713763
SVN,Slovenia,Europe,2009,Healthcare,0.34701200518420733
SVN,Slovenia,Europe,2009,Political Stability,0.8219286319963085
SVN,Slovenia,Europe,2010,Climate & Energy,0.6680563646469375
SVN,Slovenia,Europe,2010,Digital Infrastructure,0.5905374051472787
SVN,Slovenia,Europe,2010,Economic Fragility,0.7280381984538051
SVN,Slovenia,Europe,2010,Food Security,0.8579325015736756
SVN,Slovenia,Europe,2010,Healthcare,0.3468834501799874
SVN,Slovenia,Europe,2010,Political Stability,0.8066742409704782
SVN,Slovenia,Europe,2011,Climate & Energy,0.6619864685054839
SVN,Slovenia,Europe,2011,Digital Infrastructure,0.5887271407527348
SVN,Slovenia,Europe,2011,Economic Fragility,0.7316090837111356
SVN,Slovenia,Europe,2011,Food Security,0.8553592400535401
SVN,Slovenia,Europe,2011,Healthcare,0.34972943437812837
SVN,Slovenia,Europe,2011,Political Stability,0.8289285913954977
SVN,Slovenia,Europe,2012,Climate & Energy,0.6627234957338557
SVN,Slovenia,Europe,2012,Digital Infrastructure,0.6005998112781682
SVN,Slovenia,Europe,2012,Economic Fragility,0.7573431300205267
SVN,Slovenia,Europe,2012,Food Security,0.857196540732579
SVN,Slovenia,Europe,2012,Healthcare,0.35302418370618227
SVN,Slovenia,Europe,2012,Political Stability,0.8215396470587184
SVN,Slovenia,Europe,2013,Climate & Energy,0.6672015692302345
SVN,Slovenia,Europe,2013,Digital Infrastructure,0.6291913141342583
SVN,Slovenia,Europe,2013,Economic Fragility,0.7432843444809956
SVN,Slovenia,Europe,2013,Food Security,0.8515053892322468
SVN,Slovenia,Europe,2013,Healthcare,0.3573340938631813
SVN,Slovenia,Europe,2013,Political Stability,0.8100855731270642
SVN,Slovenia,Europe,2014,Climate & Energy,0.6643146098101184
SVN,Slovenia,Europe,2014,Digital Infrastructure,0.6389651479411163
SVN,Slovenia,Europe,2014,Economic Fragility,0.7195978357884852
SVN,Slovenia,Europe,2014,Food Security,0.8513768293247318
SVN,Slovenia,Europe,2014,Healthcare,0.357054540319665
SVN,Slovenia,Europe,2014,Political Stability,0.8281839830141103
SVN,Slovenia,Europe,2015,Climate & Energy,0.6611147073312709
SVN,Slovenia,Europe,2015,Digital Infrastructure,0.6527687355402263
SVN,Slovenia,Europe,2015,Economic Fragility,0.7245198182718422
SVN,Slovenia,Europe,2015,Food Security,0.8459234446286795
SVN,Slovenia,Europe,2015,Healthcare,0.3580688030279025
SVN,Slovenia,Europe,2015,Political Stability,0.8242225672373156
SVN,Slovenia,Europe,2016,Climate & Energy,0.6618350433606569
SVN,Slovenia,Europe,2016,Digital Infrastructure,0.6744704802489543
SVN,Slovenia,Europe,2016,Economic Fragility,0.7181834373266085
SVN,Slovenia,Europe,2016,Food Security,0.8452685001694562
SVN,Slovenia,Europe,2016,Healthcare,0.36406677881058763
SVN,Slovenia,Europe,2016,Political Stability,0.8310808145565752
SVN,Slovenia,Europe,2017,Climate & Energy,0.6592181755703909
SVN,Slovenia,Europe,2017,Digital Infrastructure,0.6972542208568113
SVN,Slovenia,Europe,2017,Economic Fragility,0.6972752346126715
SVN,Slovenia,Europe,2017,Food Security,0.8551986463676243
SVN,Slovenia,Europe,2017,Healthcare,0.3613658581182427
SVN,Slovenia,Europe,2017,Political Stability,0.8066431784885341
SVN,Slovenia,Europe,2018,Climate & Energy,0.6612679058769754
SVN,Slovenia,Europe,2018,Digital Infrastructure,0.7058897793368724
SVN,Slovenia,Europe,2018,Economic Fragility,0.702635700498428
SVN,Slovenia,Europe,2018,Food Security,0.8631753225274239
SVN,Slovenia,Europe,2018,Healthcare,0.3641213628061939
SVN,Slovenia,Europe,2018,Political Stability,0.812689242000072
SVN,Slovenia,Europe,2019,Climate & Energy,0.660094598419392
SVN,Slovenia,Europe,2019,Digital Infrastructure,0.7279160731311494
SVN,Slovenia,Europe,2019,Economic Fragility,0.7097796146437917
SVN,Slovenia,Europe,2019,Food Security,0.871738419311973
SVN,Slovenia,Europe,2019,Healthcare,0.3713053509210624
SVN,Slovenia,Europe,2019,Political Stability,0.7926060363740021
SVN,Slovenia,Europe,2020,Climate & Energy,0.66121218881704
SVN,Slovenia,Europe,2020,Digital Infrastructure,0.7538893425622453
SVN,Slovenia,Europe,2020,Economic Fragility,0.77392241816927
SVN,Slovenia,Europe,2020,Food Security,0.8648235673383746
SVN,Slovenia,Europe,2020,Healthcare,0.3863825747388096
SVN,Slovenia,Europe,2020,Political Stability,0.7709113530905171
SVN,Slovenia,Europe,2021,Climate & Energy,0.662765650846888
SVN,Slovenia,Europe,2021,Digital Infrastructure,0.7714527081909266
SVN,Slovenia,Europe,2021,Economic Fragility,0.6705236027400964
SVN,Slovenia,Europe,2021,Food Security,0.8864689796969304
SVN,Slovenia,Europe,2021,Healthcare,0.38719982438234
SVN,Slovenia,Europe,2021,Political Stability,0.7826381181601978
SVN,Slovenia,Europe,2022,Climate & Energy,0.7648592698597051
SVN,Slovenia,Europe,2022,Digital Infrastructure,0.7756803146643527
SVN,Slovenia,Europe,2022,Economic Fragility,0.6961700452502989
SVN,Slovenia,Europe,2022,Food Security,0.8996898685717766
SVN,Slovenia,Europe,2022,Healthcare,0.3868795823081519
SVN,Slovenia,Europe,2022,Political Stability,0.7726160956889846
SVN,Slovenia,Europe,2023,Climate & Energy,0.7634754610547732
SVN,Slovenia,Europe,2023,Digital Infrastructure,0.781623119260588
SVN,Slovenia,Europe,2023,Economic Fragility,0.7023429537711414
SVN,Slovenia,Europe,2023,Food Security,0.8890285490727134
SVN,Slovenia,Europe,2023,Healthcare,0.4586142267651108
SVN,Slovenia,Europe,2023,Political Stability,0.7962999402473645
SWE,Sweden,Europe,2000,Climate & Energy,0.665359991065438
SWE,Sweden,Europe,2000,Digital Infrastructure,0.2646574540538066
SWE,Sweden,Europe,2000,Economic Fragility,0.7030119835738785
SWE,Sweden,Europe,2000,Food Security,0.8008686667647038
SWE,Sweden,Europe,2000,Healthcare,0.31587548508715674
SWE,Sweden,Europe,2000,Political Stability,0.9204940723958819
SWE,Sweden,Europe,2001,Climate & Energy,0.6591115758272508
SWE,Sweden,Europe,2001,Digital Infrastructure,0.33331479084768084
SWE,Sweden,Europe,2001,Economic Fragility,0.7243986017072161
SWE,Sweden,Europe,2001,Food Security,0.8751869482083824
SWE,Sweden,Europe,2001,Healthcare,0.32223584082830575
SWE,Sweden,Europe,2002,Climate & Energy,0.6578558293342548
SWE,Sweden,Europe,2002,Digital Infrastructure,0.4550234828445884
SWE,Sweden,Europe,2002,Economic Fragility,0.7179124774178751
SWE,Sweden,Europe,2002,Food Security,0.8631181208181748
SWE,Sweden,Europe,2002,Healthcare,0.3275372564977826
SWE,Sweden,Europe,2002,Political Stability,0.9385846294773403
SWE,Sweden,Europe,2003,Climate & Energy,0.6564470024266891
SWE,Sweden,Europe,2003,Digital Infrastructure,0.5259959256903634
SWE,Sweden,Europe,2003,Economic Fragility,0.7216699797864821
SWE,Sweden,Europe,2003,Food Security,0.861826736859969
SWE,Sweden,Europe,2003,Healthcare,0.3305113803764953
SWE,Sweden,Europe,2003,Political Stability,0.9096251226304877
SWE,Sweden,Europe,2004,Climate & Energy,0.6569268335683045
SWE,Sweden,Europe,2004,Digital Infrastructure,0.5846955226378374
SWE,Sweden,Europe,2004,Economic Fragility,0.7080179144648057
SWE,Sweden,Europe,2004,Food Security,0.8655880151584947
SWE,Sweden,Europe,2004,Healthcare,0.32924571501174393
SWE,Sweden,Europe,2004,Political Stability,0.914091894630988
SWE,Sweden,Europe,2005,Climate & Energy,0.6623747181598241
SWE,Sweden,Europe,2005,Digital Infrastructure,0.7139648847448088
SWE,Sweden,Europe,2005,Economic Fragility,0.7186501503121485
SWE,Sweden,Europe,2005,Food Security,0.8692934808322699
SWE,Sweden,Europe,2005,Healthcare,0.3303506897604556
SWE,Sweden,Europe,2005,Political Stability,0.9005872706662206
SWE,Sweden,Europe,2006,Climate & Energy,0.6648013272563666
SWE,Sweden,Europe,2006,Digital Infrastructure,0.7231838187702161
SWE,Sweden,Europe,2006,Economic Fragility,0.7013695627129766
SWE,Sweden,Europe,2006,Food Security,0.8685333302569498
SWE,Sweden,Europe,2006,Healthcare,0.3301467662149328
SWE,Sweden,Europe,2006,Political Stability,0.8992934440181594
